pmid,title,abstract,journal,year
42459558,Root cause discovery via permutations and Cholesky decomposition.,"This work is motivated by the following problem: Can we identify the disease-causing gene in a patient affected by a monogenic disorder? This problem is an instance of root cause discovery. Specifically, we aim to identify the intervened variable in one interventional sample using a set of observational samples as reference. We consider a linear structural equation model where the causal ordering is unknown. We begin by examining a simple method that uses squared z-scores and characterize the conditions under which this method succeeds and fails, showing it generally cannot identify the root cause. We then prove, without additional assumptions, that the root cause is identifiable even if the causal ordering is not. Two key ingredients of this identifiability result are the use of permutations and the Cholesky decomposition, which allow us to exploit an invariant property across different permutations to discover the root cause. Furthermore, we characterize permutations that yield the correct root cause and, based on this, propose a valid method for root cause discovery. We also adapt this approach to high-dimensional settings. Finally, we evaluate our methods through simulations and apply the high-dimensional method to discover disease-causing genes in the gene expression dataset that motivates this work.","Journal of the Royal Statistical Society. Series B, Statistical methodology",2026
42457290,"Diagnosis of intestinal tuberculosis in patient with ileocolonic ulceration using gene Xpert-MTB/RIF assay at A tertiary care hospital IGIMS Patna, Bihar.","Tuberculosis (TB) persists as a significant challenge in global scenario, with developing country like India bearing the relatively more burden. ""Intestinal TB (ITB), a form of Extrapulmonary TB (ETB),"" is responsible for 12.8 % of extrapulmonary cases and poses diagnostic difficulties due to nonspecific symptoms and similarities to other gastrointestinal diseases like Crohn's disease. Conventional methods, like histopathology and culture, have constrained sensitivity and turnaround time. ""The GeneXpert-MTB/RIF assay,"" a molecular test with rapid results, shows promise in TB diagnosis, but its efficacy for ITB remains understudied. This study sought to evaluate how well the GeneXpert-MTB/RIF assay performs diagnostically in patients with ileocolonic ulcerations suspected of ITB, comparing its sensitivity, specificity, and predictive values with ""conventional techniques like MGIT culture and Line Probe Assay (LPA)."" A hospital-based cross-sectional investigation spanning 18 months was undertaken at a tertiary care setting center, involving ""100 patients aged ≥18 years with ileocolonic ulcerations on colonoscopy and clinical suspicion of ITB"". Intestinal biopsies were analyzed using GeneXpert-MTB/RIF, MGIT culture, and LPA. Statistical analyses included sensitivity, specificity, predictive values, and demographic/clinical correlations. The GeneXpert-MTB/RIF assay demonstrated 100 % sensitivity and specificity compared to MGIT culture, with perfect agreement in detecting MTB. All MTB-positive patients had prior TB contact or anti-TB treatment history (p < 0.0001). Diarrhea was significantly more prevalent in MTB-positive cases (69.23 % vs. 27.59 %, p = 0.0084). Rifampicin resistance detection showed 100 % sensitivity but 90.91 % specificity, with one false-positive case (PPV: 66.67 %). Drug resistance patterns revealed 15.38 % rifampicin resistance and 7.69 % resistance to isoniazid and levofloxacin. The GeneXpert-MTB/RIF analysis is a highly accurate and quick diagnostic tool for ITB, particularly when using fresh biopsy specimens. However, rifampicin resistance results should be confirmed with LPA due to potential false positives. Prior TB exposure and diarrhea are key indicators for ITB suspicion. Public health efforts should prioritize high-risk populations, and future research should validate these findings in larger cohorts.",The Indian journal of tuberculosis,2026
42448407,Small molecular therapeutic targets for neurodegenerative diseases.,"Neurodegenerative diseases such as Alzheimer's, Parkinson's, Huntington's, and amyotrophic lateral sclerosis disease are characterized by progressive neuronal loss, protein aggregation, and synaptic dysfunction. These diseases share common pathological mechanisms including oxidative stress, mitochondrial impairment, chronic neuroinflammation, protein misfolding, and epigenetic dysregulation. Current therapies offer only symptomatic relief and fail to halt disease progression. Recent advances in transcriptomics and proteomics have enabled the identification of shared molecular pathways and druggable targets across multiple neurodegenerative diseases. The key targets, such as BDNF-TrkB, TREM2, SIRT1, PINK1-Parkin, GSK-3β, NLRP3, and mTOR have shown promise in preclinical models, offering opportunities for broad-spectrum therapeutic development. Importantly, blood-brain barrier disruption and neuroinflammatory crosstalk exacerbate disease pathology and hinder drug delivery. Innovative strategies involving nanocarriers, gene therapy, and epigenetic modulation are emerging to overcome these barriers. This review highlights the convergence of disease mechanisms, discusses common molecular signatures and therapeutic vulnerabilities, and explores novel small molecular interventions targeting shared pathways mainly in AD and PD. A deeper understanding of aging-associated molecular dysfunction is essential to design sustainable, disease-modifying therapeutics with cross-disease relevance.",Advances in protein chemistry and structural biology,2026
42633340,Transcriptomic and genetic evidence highlights EHHADH in a FUNDC1-associated mitochondrial network in diabetic nephropathy.,"Diabetic nephropathy (DN) is a major microvascular complication of diabetes and the leading cause of end-stage renal disease. Glomerular and tubular injury, mitochondrial dysfunction, and impaired mitophagy are core factors driving the progression of DN. Recent studies have identified FUNDC1 as a crucial mitophagy receptor; however, its regulatory mechanism in DN remains poorly elucidated. This study integrated compartmental transcriptomics, gene interaction network analysis, and summary-data-based Mendelian randomization (SMR) for systematic research. Differentially expressed genes (DEGs) were extracted from the glomerular dataset GSE96804 and the tubular dataset GSE294519. The intersecting genes of these DEGs with FUNDC1-interacting genes and mitochondrial dysfunction-related genes were obtained to screen core hub genes. Combined with renal expression quantitative trait locus (eQTL) data and DN genome-wide association study (GWAS) data, SMR analysis was performed. Functional enrichment analysis, gene set enrichment analysis (GSEA), and upstream transcription factor prediction were further conducted. A total of 5560 DEGs were screened based on adjusted P values (Padj), including 2625 glomerular DEGs, 3199 tubular DEGs, and 264 common DEGs. Twenty FUNDC1-related core hub genes were finally identified, which were mainly enriched in mitophagy and mitochondrial energy metabolism pathways. After correction and screening via the HEIDI test, Transcriptomic and genetic evidence highlights EHHADH in a FUNDC1-associated mitochondrial network in diabetic nephropathy, and its expression was downregulated in DN lesional tissues. FUNDC1 and EHHADH were both associated with mitochondrial metabolic pathways, and E2F4 was predicted to be their common upstream regulatory factor. Multi-dimensional results suggest that EHHADH may represent a candidate gene within a FUNDC1-associated mitochondrial regulatory network in DN. The coordinated expression patterns of FUNDC1 and EHHADH suggest their potential involvement in mitochondrial homeostasis-related processes during DN progression.",Metabolism open,2026
42633094,Sex- and <i>APOE</i>-specific transcriptomic drug repurposing identifies four candidate therapeutics for Alzheimer's disease.,"Alzheimer's disease (AD) risk is strongly modified by biological sex and apolipoprotein E (<i>APOE</i>) genotype, yet these factors are rarely incorporated into drug discovery efforts. We hypothesized that sex- and <i>APOE</i>-specific transcriptomic signatures define distinct molecular endotypes of AD which can be therapeutically targeted through precision drug repurposing using an integrative data framework. We analyzed frontal cortex RNA sequencing data from 369 individuals in the Religious Orders Study Rush Memory and Aging Project cohort (<i>APOE</i> ε3/ε3 and <i>APOE</i> ε3/ε4) to derive sex- and genotype-specific AD gene expression signatures. Differential expression and Gene Ontology enrichment analyses identified biological processes uniquely or differentially perturbed across groups. Drug-induced perturbation signatures from the Library of Integrated Network-Based Cellular Signatures database were queried to identify US Food and Drug Administration-approved compounds predicted to reverse AD-associated signatures. Top candidates were validated using the PearlDiver-Mariner claims database to assess AD risk associations. Transcriptomic dysregulation varied markedly across groups. Female <i>APOE</i> ε3/ε3 AD brains exhibited the greatest number of differentially expressed genes (<i>n</i> = 8903), whereas male <i>APOE</i> ε3/ε3 showed the fewest (<i>n</i> = 640). <i>APOE</i> ε4 carriers demonstrated enrichment of immune and inflammatory pathways, including cytokine signaling and extracellular signal-regulated kinase cascade activation, whereas <i>APOE</i> ε3/ε3 groups exhibited downregulation of synaptic organization, vesicle trafficking, and bioenergetic processes. Drug reversal analysis identified four candidates: riluzole, chloroquine, acetazolamide, and anagrelide. In population-level validation, riluzole (relative risk [RR] = 0.52; 95% confidence interval [CI]: 0.40-0.68), chloroquine (RR = 0.56; 95% CI: 0.55-0.58), and acetazolamide (RR = 0.76, 95% CI: 0.73-0.79) were associated with significantly reduced AD risk, whereas anagrelide exhibited increased risk. Protective associations for riluzole, chloroquine, and acetazolamide held in both sexes, with stronger effects in women. Sex and <i>APOE</i> genotype define biologically distinct AD transcriptomic states, with subgroup-specific and shared pharmacologic reversibility. Integrating stratified transcriptomics with population-scale validation identified clinically actionable candidates supporting an AD precision drug repurposing framework.","Alzheimer's & dementia (New York, N. Y.)",2026
42632941,Advances in gene transfer technologies: comparing viral and non-viral vectors for therapeutic applications.,"Gene and cell therapies have emerged as transformative approaches for treating a wide range of genetic and acquired diseases. Central to their success is the development of safe and effective gene delivery systems, categorized broadly into viral and non-viral vectors. Each system has its own advantages and limitations, requiring careful consideration of the target tissue, disease, and the balance between safety, efficacy, and scalability. Viral vectors, including adeno-associated viruses, retroviruses, lentiviruses, herpes simplex viruses, and adenoviruses, offer high transduction efficiency and specificity but raise concerns about immunogenicity and production challenges. Non-viral systems, such as lipid nanoparticles (LNPs) and other synthetic carriers, provide scalable, cost-effective, and potentially safer alternatives but often face hurdles in transduction efficiency and targeted delivery. This review provides a comprehensive overview of the current status of these vector systems for in vivo and ex vivo applications. Key comparisons are made across safety, efficacy, scalability, and immune responses, highlighting recent advancements and innovative approaches. We also discuss the outlook for next-generation gene transfer technologies, focusing on improvements in vector design, manufacturing, and application versatility. By addressing these considerations, we aim to inform the development of optimized therapeutic strategies that leverage the unique strengths of each delivery system.",3 Biotech,2026
42632890,Inflammation-driven bone erosion and reactive remodeling in experimental arthritis revealed by cortical bone surface analysis.,"Pre-clinical models of inflammatory arthritis are widely used to investigate mechanisms of disease pathology and evaluate therapeutic interventions. However, the sequence of inflammatory activation, bone erosion and reactive bone remodeling remains incompletely defined. We therefore sought to define the time-dependent relationship between inflammation and structural bone remodeling in experimental arthritis. K/BxN serum-transfer-induced arthritis was induced in male C57BL/6J mice, with longitudinal assessment of clinical disease, histopathology, joint gene expression and structural bone changes during disease progression. µCT analyses included semi-quantitative scoring, conventional morphometric parameters and BRAVO, our in-house µCT-based cortical surface roughness analysis workflow. Anti-RANKL treatment was used to evaluate therapeutic modulation of structural outcomes. Synovial inflammation preceded histologically detectable cartilage erosion and bone erosion. Transcriptional activation of inflammatory and osteoclastogenic genes defined a pre-erosive molecular phase preceding measurable structural damage, whereas osteoblast- and matrix remodeling-associated genes increased during the reparative phase. Conventional µCT morphometrics and BRAVO both captured the overall erosive trajectory. However, BRAVO demonstrated improved discrimination of disease-associated cortical surface changes together with greater robustness, reduced age dependency, and clearer resolution of erosive and remodeling phases across disease progression. Anti-RANKL treatment significantly reduced cortical bone erosions, and these treatment-associated structural changes were readily detected by BRAVO. By integrating longitudinal gene expression profiling with high-resolution structural analysis, this study defines coordinated phases of inflammation-driven bone damage and reactive bone formation in experimental inflammatory arthritis. BRAVO provides a robust and sensitive approach for quantifying erosion-associated cortical surface changes and evaluating therapeutic effects on structural outcomes.",Arthritis research & therapy,2026
42632868,Genetic mapping identifies QTL and candidate genes including Mendel's A gene controlling high levels of partial resistance to Fusarium avenaceum in Pea.,"Fav-Ps2.1 is the first major QTL reported for Fusarium avenaceum resistance in pea and co-localizes with Mendel's A gene and putative resistance genes. A novel moderate-effect QTL Fav-Ps5.1 and one epistatic locus, independent of the A gene, were also reported. Flavonoid compounds associated with resistance to this pathogen were identified. Fusarium avenaceum, a necrotrophic soil-borne pathogen, is a member of the root rot pathogen complex posing a major threat to pea yield and quality worldwide. Strong resistance to Fusarium root rot (FRR) in pea is associated with seed coat and flower pigmentation, controlled by Mendel's A locus regulating anthocyanin biosynthesis. It is not clear whether the A locus is acting alongside resistance genes to confer high levels of resistance or whether alternative genetic pathways exist in pea cultivars. In this study, a pea recombinant inbred line population of 160 lines called PR-20 (AA×aa), polyphenolic profiles, and the pea reference genome were leveraged to understand the genetic control of Fusarium avenaceum resistance. Two novel quantitative trait loci (QTLs) including a major QTL Fav-Ps2.1 (41-42.2 cM) on chromosome 6 with 95% phenotypic variance explained (PVE), a moderate-effect QTL Fav-Ps5.1 (126-134 cM) on chromosome 3 with 9% PVE, and a putative epistatic interaction with 15% PVE, associated with resistance to F. avenaceum were identified. Both the epistatic region and Fav-Ps5.1 are anthocyanin pigment-independent. Fav-Ps5.1 is co-localized with many defense-response and flavonoid-related genes including NDR1/HIN1-like protein, WDR, MYB111, WRKY, Chitinase, PAL1, F-box/LRR-repeat protein, E3 ubiquitin-protein ligase PUB22, ABC transporters, and probable ethylene response sensor 1. Fav-Ps2.1 is co-localized with 35 disease resistance-related genes and overlaps with the A locus, which may explain the high PVE. A 'pea tobacco mosaic virus (TMV) resistance N-like protein' gene, encoding TIR-LRR domains, marks the peak of Fav-Ps2.1 at ~ 0.12 cM upstream of the A locus. Regression analysis with whole seed polyphenolic compounds in randomly selected 14 PR-20 lines including the parents showed that some colorless flavonoids (anthocyanin precursors), encoded by genes other than A, explained more variation in disease resistance (R<sup>2</sup> = 87-99%; P ≤ 0.001), compared to the A gene-encoding anthocyanin compounds (R<sup>2</sup> = 38-86%; P ≤ 0.018). Our results demonstrate that high FRR resistance is not determined only by the A locus but emerges from multiple coordinated resistance loci. These findings provide new insights into the genetic basis of F. avenaceum resistance for breeding FRR resistance in white-flowered pea varieties.",TAG. Theoretical and applied genetics. Theoretische und angewandte Genetik,2026
42632841,Molecular characterization of FAM222B as a novel disease gene for dominant cardiovascular laterality defects.,"Cardiovascular laterality defects occur with an estimated birth prevalence of 1.1/10,000 live births, associated with congenital heart defects (CHD) and situs abnormalities. Known disease genes explain about 20% of all cases often correlated with primary ciliary dyskinesia (PCD). We aimed to identify disease genes beyond PCD-related aetiologies using exome sequencing in 16 case-parent trios followed by exome survey in 2,109 individuals with situs inversus totalis, heterotaxy, or isolated CHD. We identified six different variants in FAM222B, previously discussed as a candidate gene for cerebral cavernous malformations. The variant c.899G > A (p.300Arg > His) was found de novo in two unrelated families. FAM222B has been described as a substrate of Nemo-like kinase (NLK), associated with left-right body axis determination. Structural modelling suggests a function of FAM222B Arg300 in NLK recognition. We investigated whole-mount in situ hybridization (WISH) expression pattern and genomic context of the zebrafish (zf) FAM222B homologues, fam222ba/bb, and fam222aa. Using a double-knockout (dd-KO) fam222ba/bb zf line, we identified aberrant cardiac looping in these larvae and enlarged atrium and ventricle in adult zf. We further tested the c.899G > A variant using human mRNA injections in Tg(kdrl:EGFP) wildtype (wt) reporter-zf, which led to perturbed cardiogenesis. Together, we propose FAM222B as a novel candidate gene for cardiovascular laterality defects.",Scientific reports,2026
42632785,The private truncating Toll-like receptor 7 p.Glu834* variant associates with juvenile-onset systemic lupus erythematosus and pathological cytokine expression in vitro.,"The X chromosome-linked Toll-like receptor (TLR)7 gene contributes to type I interferon (IFN) expression in systemic lupus erythematosus (SLE). Recently, ultra-rare variants in TLR7 have been linked with Mendelian forms of SLE. Targeted new-generation sequencing was used to identify TLR7 coding variants in 319 patients with juvenile-onset (j)SLE from the UK. Functional studies investigated molecular impacts associated with a previoulsy unreported gene variant in TLR7. The previously unreported private TLR7 coding variant p.Glu834* (heterozygous), introducing a stop codon, was identified in a female patient with jSLE with multisystemic disease and a family history of lupus-like autoimmunity and premature deaths. The patient was born preterm and exhibited neurodevelopmental delay and severe neuropsychiatric involvement. On the molecular level, TLR7 p.Glu834* is associated with sustained interaction with the UNC93B1 chaperone, allowing endolysosomal integration and noncanonical dimerisation with TLR8, resulting in enhanced proinflammatory cytokine expression following TLR7/8 engagement. In vitro observations were mirrored by an elevated IFN signature in peripheral blood cells from the patient. Molecular modelling indicated that formation of the TLR8:TLR7 p.Glu834* heterodimer is possible because of the shape complementarity of TLR7 and TLR8, and a more favourable interaction at the dimer interface for the TLR8:TLR7 p.Glu834* as compared with the endogenous TLR8:TLR8 dimer. Observations suggest that the private truncating TLR7 p.Glu834* variant associates with SLE-like clinical pictures through coupling with TLR8. Findings expand the list of SLE-associated disease mechanisms and support genetic risk stratification and consideration of TLR and/or IFN-targeted treatments.",Annals of the rheumatic diseases,2026
42632605,Benzene Metabolite-Targeted Gene ATF7IP2 Drives Glutamate Metabolic Reprogramming to Promote Acute Myeloid Leukemia Initiation.,"Benzene exposure is a recognized environmental risk factor for acute myeloid leukemia (AML). This study aimed to identify key drivers of benzene-associated AML and elucidate its pathogenic mechanisms. Candidate genes were screened by integrating two-sample Mendelian randomization (MR), transcriptomics, and single-cell sequencing data. Their biological functions were validated using functional experiments and metabolomics, and the efficacy of targeted interventions was assessed using in vivo and in vitro models. Integrated analysis identified 138 genes associated with AML, among which ATF7IP2 was a reliable prognostic biomarker and independent risk factor. Benzene significantly upregulated ATF7IP2 expression in a dose-dependent manner. Mechanistically, ATF7IP2 is a key regulator of glutamate metabolism; knockdown of ATF7IP2 reduces intracellular glutamate/glutamine levels, thereby impairing cell viability and inducing cell cycle arrest, while exogenous glutamate can prevent these effects. scRNA-seq and trajectory analysis showed that in a benzene-associated microenvironment, ATF7IP2 drives the malignant differentiation of hematopoietic stem cells (HSCs) into a leukemia precursor stem cell (pre-LSC) subset. The peptidomimetic inhibitor TCMCB07, targeting this axis, inhibited leukemia cell proliferation, delayed disease progression, and prolonged mouse survival. Our results indicate that ATF7IP2 is a key transcriptional metabolic hub that mediates benzene-induced AML by reprogramming glutamate metabolism and driving the conversion of HSCs to pre-LSCs.",Toxicology letters,2026
42632573,"The Role of Microbiota in Bovine Tuberculosis: Characterizing Bacterial Communities Across Lungs, Gut, and Lymph Nodes.","Animals with bovine tuberculosis (bTB) develop granulomatous lesions as part of a complex immune response to chronic antigenic stimulus involving innate and adaptive mechanisms; however, the association of the microbiota with the development of and susceptibility to bTB remains poorly understood. This study characterizes the bacterial communities at different body sites involved in the pathophysiology of bTB, highlighting the gut-lung axis and their association with disease. Lungs, gut, thoracic, and mesenteric lymph nodes samples were collected from 31 bovines from a single herd (n = 19 bTB; n = 12 controls). The samples were analyzed using high-throughput sequencing of the 16S rRNA gene. A significant difference in beta diversity was observed between the bTB and control groups only in the thoracic lymph nodes (p < 0.05), whereas no significant differences were detected in the other sites. LEfSe and GLM analyses showed different taxa significantly enriched in the control group: Eubacterium ventriosum, Lacticaseibacillus, Paucibacter, Clostridioides, Bdellovibrio/Bdellovibrionaceae and Rhodobacteraceae, some of them suggested by previous findings as taxa of interest in their potential as preventive or diagnostic candidates. Additionally, analysis of microbial correlations along the gut-lung axis identified distinct phylum-level associations between bTB and healthy groups, suggesting altered microbial patterns in bTB. These findings contribute to the understanding of bovine microbiota composition across organs, their association with bTB and the pathogenesis of bTB, highlighting microbial candidates for future validation for microbiota-based interventions and laying the groundwork for future studies exploring host-microbiota-pathogen interactions in the context of bTB.",Microbial pathogenesis,2026
42632557,Loss of bves leads to cardiac contractile dysfunction and myocardial mitochondrial damage in zebrafish.,"The Popeye domain-containing protein 1 (Popdc1, also known as Bves) is a transmembrane protein whose dysfunction is closely associated with various diseases. Clinical studies have identified that mutations in the bves gene predispose individuals to limb-girdle muscular dystrophy. However, a marked reduction in Bves protein expression has been observed in patients with heart failure, highlighting a critical unresolved challenge in understanding its role in disease pathogenesis. In this study, we discovered that bves deficiency drives cardiac contractile dysfunction, thereby revealing a novel mechanism underlying heart failure pathogenesis. The study found that bves knockout led to cardiac contractile dysfunction in zebrafish during both embryonic and adult stages, with a significant reduction in ejection fraction. Twelve-month-old bves knockout zebrafish exhibited ventricular dilation, increased cardiomyocyte size but significantly decreased cell numbers, and aggravated fibrosis of atrioventricular valves. Transmission electron microscopy revealed widened Z-lines and shortened I-bands in myocardial fibers of the bves knockout group. Collectively, these findings provide compelling evidence that bves knockout induces heart damage. Transcriptome analysis showed disrupted expression of ATP synthesis-related genes and activation of the mitochondrial autophagy pathway following bves knockout. In bves knockout zebrafish, myocardial mitochondria exhibited abnormal structure and impaired oxidative respiratory function, with upregulated expression levels of a series of protein complexes in the mitochondrial electron transport chain. These studies have for the first time established that myocardial mitochondrial structural/functional damage caused by bves deficiency may be associated with the pathogenesis of heart failure, providing a new perspective for the occurrence and development of heart failure.",Life sciences,2026
41726398,Penalized Regression Based Proteome-Wide Association Study Reveals Potential Population-Specific Drug Targets for Alzheimer's Disease in European and African American Cohorts.,"Alzheimer's disease (AD) is a complex neurodegenerative disorder with significant genetic underpinnings, yet effective treatments remain elusive. To bridge the gap between genetic discoveries and therapeutic development, we conducted a penalized regression based proteome-wide association study (PWAS) in both European and African American populations. Using publicly available GWAS summary statistics and the BLISS model, we identified 37 protein-coding genes significantly associated with AD risk, including APOE and BCAM in both populations. We further applied the GREP model to prioritize repositionable drugs targeting these genes, identifying 30 significant disease-target-drug pairs. Notably, Ramipril and BAY 85-8501 emerged as top candidates for AD treatment in European and African American populations, respectively. These findings highlight ancestry-specific drug targets, demonstrating the importance of diverse genetic studies in AD research and providing novel avenues for therapeutic intervention.",AMIA ... Annual Symposium proceedings. AMIA Symposium,2024
41675105,"Development of a Robust, Rapid and Reliable Tandem Mass Spectrometry Method for the Measurement of Sildenafil, Bosentan and their Major Metabolites.","Pulmonary arterial hypertension (PAH) is a lethal, progressive disease with a complex pathogenesis. Bosentan, a dual endothelin receptor antagonist, and sildenafil, a phosphodiesterase type 5 inhibitor, are used to treat PAH. In this study, we aimed to develop a liquid chromatography-tandem mass spectrometry method (LC-MS/MS) to measure the levels of bosentan, sildenafil, and their active metabolites in patients with PAH. We have developed an LC-MS/MS measurement procedure using a liquid-liquid extraction to measure serum drug concentrations and validated the procedure according to Clinical and Laboratory Standards Institute (CLSI) protocols. Finally, the validated method was used to measure the levels of sildenafil, bosentan, and their metabolite in pediatric PAH patients. The method was linear in the range of 0.975-1000 ng/ml and 0.76-3125 ng/ml for sildenafil and bosentan, respectively. LOQ values of sildenafil and bosentan were determined as 1.95 and 1.50 ng/ml, respectively. A method for measuring the levels of sildenafil and bosentan was developed that is rapid, robust, inexpensive, and requires a small serum volume. In addition, the validated method measured these drugs' levels and metabolites in pediatric patients with PAH. The results show that the established method can routinely monitor drug levels.",Indian journal of clinical biochemistry : IJCB,2026
41646109,Pharmacologic challenges in pediatric intestinal failure: A review.,"Although the hallmark of intestinal failure (IF) management - also known as intestinal rehabilitation - is parenteral nutrition, many of the complications that arise from this complex condition require additional pharmacologic interventions to prevent more serious consequences such as intestinal failure associated liver disease and central line associated bloodstream infections. This brief review highlights some of the more commonly used treatment strategies in pediatric patients with IF along with a review how different types of short bowel anatomy impact drug administration.","Intestinal Failure (New York, N.Y.)",2024
41458073,"Case Report: Multi drug resistant tuberculosis in an 18-month-old boy with seizure, vomiting, and loss of vision.","Multi drug resistant tuberculosis (MDR-TB) in children is rare and requires tremendous skill and knowledge of clinicians for early detection and treatment. This case highlights the complexities in diagnosing and treating MDR-TB in young children. An 18-month-old immunocompetent boy presented with prolonged fever, sudden onset of vision loss, vomiting, and seizures, which led to a suspicion of meningitis. Given his family history of treated pulmonary TB in the father and uncle one year ago, the initial treatment followed the Nepali national protocol for non-MDR tuberculous meningitis (TBM). However, the child's lack of response to this treatment raised concerns about MDR-TB, particularly after discovering on close questioning that the uncle, who lived with the boy's family, had actually been diagnosed with MDR-TB. The diagnosis was confirmed by molecular tests of cerebrospinal fluid (CSF) and customized treatment for MDR TB meningitis (MDR TBM) administered. The boy then slowly improved and became less irritable, afebrile, seizure-free, developed spontaneous movements of all four limbs, and was discharged after one month. Delays in suspicion, confirmation, and treatment of MDR TBM led to complications of leptomeningitis with non-communicating hydrocephalus and bilateral optic atrophy, which was confirmed by magnetic resonance imaging (MRI) scan of the brain. This case highlights the importance of taking a very thorough and proper history and considering the possibility of MDR, especially in countries like Nepal where TB in general is rampant so that timely diagnosis and treatment is possible and complications are avoided.",Wellcome open research,2024
41415026,"Effects of Ellagic Acid on Hemoglobin Ingestion, Transport, and Digestion in the Digestive Vacuole of <i>Plasmodium falciparum</i>.","Malaria, caused by <i>Plasmodium</i> parasites, has been a persistent threat to human health for centuries, causing significant illnesses and fatalities. The rise of drug-resistant strains has diminished the efficacy of conventional antimalarial medications, necessitating the exploration of alternative treatments. Ellagic acid has emerged as a promising candidate, demonstrating effectiveness in laboratory experiments by impeding beta-hematin (hemozoin) formation in mature <i>Plasmodium falciparum</i> stages. This research endeavors to elucidate the ellagic acid's mechanism of action against malaria parasites by examining its impact on hemoglobin ingestion, transport, and digestion in both chloroquine-sensitive (3D7) and chloroquine-resistant (W2) <i>P. falciparum</i> strains <i>in vitro</i>. This study aimed to elucidate the mechanism of ellagic acid antimalarial action against 3D7 and W2 strains of <i>P. falciparum in vitro</i> by using a transmission electron microscope. 3D7 and W2 strains of <i>P. falciparum</i> were cultured in flasks with a complete culture medium and washed red blood cells (type O<sup>+</sup>) at a hematocrit of 2%. Synchronized ring-stage parasite-infected erythrocytes, approximately 2 h post-synchronization, were utilized for the antimalarial activity assay. Based on the half-maximal inhibitory concentration (IC<sub>50</sub>) value of ellagic acid, three different sub-lethal concentrations of the compound against the 3D7 and W2 strains. Samples were prepared for real-time microscopic analysis. Samples were immediately fixed in 2.5% glutaraldehyde in 0.2 M phosphate buffer (pH 7.4) for 2 h. Then, the samples were washed, postfixed with 2% osmium tetroxide in 0.1 M phosphate buffer for 1 h, washed with distilled water, dehydrated, infiltrated, and embedded. The sample blocks were cut by using an ultramicrotome. These thin sections were stained with 1% lead citrate and 1% uranyl acetate. The IC<sub>50</sub> of ellagic acid against the 3D7 and W2 parasites was analyzed using computerized GraphPad Prism 8.0 software. Findings show significant inhibition by ellagic acid (<i>P</i> < 0.001) against 3D7 and W2 parasites. The IC<sub>50</sub> values were 1.0 ± 0.7 and 1.3 ± 0.1 nM, respectively, surpassing the artemisinin's effectiveness (IC<sub>50-3D7 parasite</sub> = 2.2 ± 0.2 nM; IC<sub>50-W2 parasite</sub> = 4.3 ± 0.3 nM). Transmission electron microscopy elucidated the ellagic acid's impact on the early trophozoite stage of 3D7 and W2 parasites, highlighting the disruption of hemoglobin metabolism within the parasites. These findings underscore the ellagic acid's potential as a promising antimalarial agent, targeting hemoglobin processes in both 3D7 and W2 <i>P. falciparum</i> strains.",Journal of microscopy and ultrastructure,2025
41383377,Recent advances in therapeutic strategies for Alzheimer's and Parkinson's disease using protein/peptide co-modified polymer nanoparticles.,"The blood-brain barrier (BBB), which protects the brain from foreign molecules, makes delivery of drugs to the central nervous system is challenging. Nanoparticles (NPs) have been used over the past decade as drug delivery systems for the treatment of many disorders with great results. However, the effectiveness of NPs in delivering drugs to the brain for the treatment of Alzheimer's disease (AD) and Parkinson's disease (PD) is limited by the BBB. A recent breakthrough in nanotechnology delivery systems involves the use of surface-modified polymer NPs that enhance drug absorption and transport across the BBB; however, the technology still has some limitations. Studies conducted over the past few years have demonstrated that NPs modified with peptides or proteins can effectively cross the BBB via specific receptors, thus enhancing their delivery efficiency. In this review, we explore the use of polymer NPs combined with peptides and proteins for the treatment of AD and PD. This discussion focuses on the pathophysiology of these diseases, the BBB, and the potential of therapeutics based on co-modifying NPs with peptides and proteins. Additionally, we outline future directions for the use of polymer NPs conjugated with these biomolecules.","Neuroprotection (Chichester, England)",2024
