pmid,title,abstract,journal,year
40417337,Inception of the coronary stent: a story of successful collaboration between innovative scientists and the biotechnology industry.,"All cardiologists should delve into history to understand the current state of the art of their specialty. In the last century, the coronary stent was a pivotal achievement of research and biotechnological engineering. Since then, technology has advanced, and substantial improvements have been incorporated into this device, which has become the gold standard for treating coronary artery disease. This article summarizes the history of the coronary stent from its inception to the present day. The document reviews key historical and scientific milestones that have contributed to making percutaneous angioplasty a safe and highly effective procedure due to coronary stents. The evolution of the stent has been closely linked to the growth and maturation of interventional cardiology to date.","REC, interventional cardiology",2024
40395877,Assessment of vitamin D levels in correlation with coronary computed tomography angiography results in a Slovak population.,"The growing interest in vitamin D deficiency as a potential contributor to coronary artery disease (CAD) has prompted increased scrutiny. Nevertheless, its status as a confirmed risk factor remains unestablished. This study seeks to explore the connection between serum vitamin D levels and CAD. Employing a cross-sectional approach, 205 patients eligible for coronary computed tomography angiography (CCTA) were chosen. Serum vitamin D levels were assessed and juxtaposed with the outcomes of CCTA, which encompassed the coronary artery calcium score (CACS), as well as the presence and severity of coronary artery involvement attributed to atherosclerotic plaques. The average age of the participants was 61.4 ±10.8 years, and the mean serum vitamin D level was 19.6 ±10.3 ng/dl (ranging from 4.7 to 39.7 ng/dl). In total, 52.1% of the participants (<i>n</i> = 107) exhibited vitamin D deficiency, while 47.9% (<i>n</i> = 98) had no deficient levels of vitamin D. The mean serum vitamin D level was notably lower in patients with severe coronary artery disease (CAD) (<i>p</i> < 0.0001). According to the Spearman test, a significant negative correlation (-0.48) was identified between the serum vitamin D level and CACS (<i>p</i> < 0.0001). Conversely, the mean CACS in the vitamin D deficient group was significantly higher than in the insufficient and non-insufficient vitamin D groups (<i>p</i> < 0.0001 for both comparisons). There was a correlation between vitamin D deficiency and both CACS and the severity of coronary artery stenosis.",Archives of medical science : AMS,2025
40392933,Coronary Cameral Fistula in a Nigerian Adult with Chest Pain: A Rare Cause of Angina.,"Coronary artery fistulas (CAFs) are rare defects in the coronary circulation with majority being asymptomatic. A coronary cameral fistula (CCF) is a type of CAFs with an abnormal communication with a cardiac chamber. It is often diagnosed while patients are being investigated for coronary artery disease and diagnosis requires high index of suspicion especially in patients with angina with no obstructive lesions. Symptomatic cases have variable clinical manifestation which depends on the size, origin and drainage site. Coronary computerised tomographic angiography (CCTA) has emerged as investigation of choice in investigating CAFs due to its high spatial and temporal resolution facilitating accurate assessment of the complex anatomy of CAFs. Treatment strategy for CCF is individualised with consideration for its symptomatology, haemodynamic significance and potential complication. Early diagnosis and treatment can improve outcomes in symptomatic patients. We report the first case of coronary cameral fistula in Nigeria diagnosed by angiography and confirmed by coronary CTA. The patient was managed conservatively with antiplatelets and long-acting nitrates and monitored closely at outpatient follow up.",West African journal of medicine,2024
40392755,Global Insights into the Impact of Endothelial Dysfunction on Coronary Artery Disease: A Systematic Review.,"Coronary artery disease (CAD) is a major global health issue, especially in low- and middle-income countries (LMICs). The dysfunction of the vascular endothelium plays a critical role in CAD progression. This systematic review evaluated existing literature on the role of endothelial dysfunction in the progression of CAD. The review protocol was registered with PROSPERO (CRD42024539722). A comprehensive literature search identified 70 relevant articles. After removing 15 duplicates, 55 studies were screened based on title and abstract, leading to the exclusion of 35 articles that did not meet the inclusion criteria. Finally, 15 studies, encompassing a total of 3,673 subjects (with individual study sample sizes ranging from 14 to 936, and a median of 106), were included in the review. The 15 studies (3,673 subjects, 1998-2023) included 9 cross-sectional, 5 cohort, and 1 retrospective study. CAD diagnosis was confirmed via angiography (10 studies) or other methods like stress ECG and cardiac enzymes. Endothelial dysfunction was assessed using FMD (8 studies) and other techniques. Five studies linked endothelial dysfunction to CAD severity, while cohort studies suggested its role in predicting adverse cardiovascular events, even with normal angiograms. This systematic review highlights the crucial role of endothelial function in CAD and emphasizes the importance of endothelial function in risk assessment, early detection, and guiding treatment decisions in CAD.",West African journal of medicine,2024
40391311,Effects of Early Mobilization on Hemodynamics and Pain after Coronary Artery Bypass Graft Surgery: A Randomized Controlled Trial.,"Patients with coronary artery disease (CAD) can improve quality of life by undergoing coronary artery bypass graft (CABG), but they may face various complications. Early mobilization can help prevent these complications. This study aimed to evaluate the effects of two early mobilization protocols on pain and hemodynamic outcomes in patients who had CABG surgery. This was a randomized, blinded clinical trial with a three-arm parallel design, conducted on 105 patients who underwent CABG at Shahid Madani hospital in Tabriz. The patients were randomly assigned to three groups: control, first intervention, and second intervention. The control group received standard care, while two intervention groups received early mobilization based on passive and active range of motion (ROM) activities and early mobilization based on deep breathing exercises respectively. Data were collected using a questionnaire that measured pain intensity using a facial pain scale and hemodynamic indicators using a monitor device. Data analysis was performed using SPSS version 24 software and descriptive and inferential statistics methods. According to the study, the second intervention group is more effective than the first intervention group. The results indicated that in both morning and evening shifts, the mean of systolic blood pressure (SBP) increased significantly in three groups. Also, the mean of diastolic blood pressure (DBP) increased significantly in both shifts in intervention group 1 and control. The mean of DBP decreased (MD=-26.0, 95% CI: -5.6 to -1.2; <i>P</i>=0.003) significantly among intervention group 2 compared to control group in the evening. The results also indicated that the mean of heart rate (HR) raised significantly in both shifts in all three groups. In the morning, there was a significant difference between intervention group 2 and 1 compared to control. The mean of arterial oxygen saturation was a significant difference between intervention group 2 and intervention group 1 and control group in the both shifts. The mean of pain decreased significantly in the morning in two intervention groups. Similarly, in the evening, the mean of pain decreased significantly in intervention group 1, and intervention group 2. Both in the morning and evening, there was a significant difference between intervention group 2 and intervention group 1 (<i>P</i><0.001). This study provides valuable insights into the effects of early mobilization interventions on patients after CABG, but more research is needed to determine the optimal timing and intensity of mobilization protocols for patients after CABG and to explore the long-term effects and cost-effectiveness of these interventions.",Journal of caring sciences,2025
40352408,Sequential percutaneous intervention for sinus venosus defect and significant coronary artery disease.,"Superior vena cava (SVC) type of sinus venosus defect (SVD) associated with anomalous right upper pulmonary vein (RUPV) drainage is often corrected by open-heart surgery. Transcatheter-covered stent exclusion is an attractive emerging alternative using a covered stent in the lower end of SVC to close the SVD and redirect the RUPV to the left atrium. The location of SVD posterosuperior to oval fossa challenges its transthoracic echocardiographic identification and delays its diagnosis to adult age. Lifestyle adult diseases, including atherosclerosis, elevate the left ventricular end-diastolic pressures and increase the pretricuspid left-to-right shunt. Surgery addresses coronary stenosis and SVD, but lifestyle diseases increase surgical risks. We diagnosed significant coronary stenosis in three patients with SVD. These patients underwent percutaneous management of both lesions. Nonsurgical management of SVD and ischemic heart disease is a more viable alternative than a high-risk surgery in adults with comorbidities.",Annals of pediatric cardiology,2024
40331558,Observation on the effect of roller-assisted balloon compression hemostat after percutaneous coronary intervention via radial artery.,"BackgroundCardiovascular diseases are a global health concern, with coronary artery disease being particularly prevalent. Percutaneous coronary intervention (PCI) via the radial artery approach (TRA) is now preferred due to its advantages. However, post-TRA hemostasis can lead to complications like hand swelling and pain.ObjectiveTo investigate the effect of roller support assisted balloon compression radial artery hemostasis device in patients undergoing percutaneous radial coronary intervention.MethodsA total of 122 patients undergoing percutaneous radial coronary intervention in our hospital from March 2022 to September 2022 were randomly divided into a control group and an observation group, 61 cases in each one. The observation group was treated with roller support assisted balloon compression type radial artery hemostasis device for compression hemostasis, and the control group was treated with balloon compression type radial artery hemostasis device (TR-Band). The complications such as bleeding at the puncture site, hematoma, swelling of the hand on the operation side, and pain in the operation limb as well as the patient satisfaction were observed in the patients of the two groups.ResultsThere were 10 cases of bleeding in the control group and 7 cases in the observation group, the bleeding mostly happens about 1 h after surgery. As for the pain score between the two groups of the immediately, 1 h, 2 h, and remove time were (3.48 ± 1.83), (4.82 ± 1.77), (3.84 ± 1.52), (1.48 ± 0.94) respectively, where the values in the observation group were (2.10 ± 1.48), (3.00 ± 1.20), (3.07 ± 1.67), (0.77 ± 0.78). There were significant differences in swelling, pain and satisfaction of the hand on the operation side between the two groups (P < 0.05).ConclusionThe modified application of roller support assisted radial artery hemostat helps to reduce the incidence of postoperative non-vascular complications in patients and improve patient satisfaction, with good social effect.",Technology and health care : official journal of the European Society for Engineering and Medicine,2025
40322160,[MSB-04] Ozone Administration Reduces Myocardial Ischemia Reperfusion Injury in Streptozotocin-Induced Diabetes Mellitus Rat Model.,"This study aimed to investigate the effects of ozone therapy on myocardial ischemia/reperfusion injury in a diabetic rat model. The experimental study included 38 male Wistar Albino rats weighing between 200 and 250 g. The rats were randomly assigned to five groups. The sham group included six rats, while the other groups had eight rats each. The other groups were the diabetic ozone group, the diabetic group, the diabetic ischemia/reperfusion group (DIR), and the diabetic ischemia/reperfusion ozone group (DIRO). A total of 32 rats received 65 mg/kg streptozotocin, and a week after the administration, diabetes was confirmed by measuring blood sugar. The rats were fed ad libitum for 40 days to reveal macrovascular complications of diabetes. Malondialdehyde, catalase, superoxide dismutase, paraoxonase-1, total oxidative status, total antioxidant status, and oxidative stress index were assessed. A TUNEL (terminal deoxynucleotidyl transferase dUTP nick end labeling) assay was employed to assess apoptosis. Histologic and biochemical assessments showed the benefits of ozone in myocardial ischemia/ reperfusion injury in diabetic rats. The DIRO group was found to be superior to the DIR group. Ozone has cardioprotective effects in streptozotocin-induced diabetic rats through its antioxidant properties against oxidative stress. The study is unique in terms of ozone's protective effects in diabetic rats against myocardial ischemia/reperfusion injury. However, further studies are needed to confirm our findings.",Turk gogus kalp damar cerrahisi dergisi,2024
40322127,[MSB-19] Effects of Early Coronary Artery Bypass Grafting on Stent and Graft Patency Following Successful Stenting for Acute Coronary Syndromes.,"This study aimed to compare graft and stent patency in coronary stent implantation followed by early coronary artery bypass grafting (CABG) in patients with acute coronary syndrome (ACS). Seventy-one patients who underwent coronary stenting for ACS followed by early CABG within 30 days were retrospectively evaluated between 2019 and 2022. The patients were divided into two groups: those who received bypass on the stented artery (n=39; mean age: 59.1±10.4 years) and the non-bypass group (n=32; mean age: 62.9±9.5 years). There was no significant difference in the mean ages of the two groups (p=0.114). The most frequently stented coronary artery was the right coronary artery (71.8%), and the most commonly used stent type was a drug-eluting stent (94%; p=0.414). In both groups, the most preferred dual antiplatelet regimen was acetylsalicylic acid+clopidogrel preoperatively (76.9% in the bypass group, 75% in the non-bypass group) and acetylsalicylic acid+clopidogrel postoperatively (79.5% in the bypass group, 87.5% in the non-bypass group). The mean follow-up time was 775.0±453.1 and 563.4±403.2 days in the non-bypass and bypass groups, respectively. The mortality rate was 7%. Coronary artery imaging was performed in 47 patients. In the nonbypass group, 86% of stents were patent, and 14% were occluded. In the bypass group, 81.8% of stents were patent, and 18.2% were occluded. In the bypass group, 81.8% of grafts were patent, and 18.2% were occluded. There was no significant difference in stent patency rates between the groups. Continuing dual antiplatelet therapy in patients with patent stents before early CABG could be beneficial for achieving better outcomes. In our study, no significant statistical differences were observed between groups in terms of mortality and postoperative myocardial infarction rates.",Turk gogus kalp damar cerrahisi dergisi,2024
40322125,[MEP-32] Unusual Origin of Anomalous Left Main Coronary Artery From the Pulmonary Artery.,"Herein, we presented a case of an anomaly in which the left main coronary artery (LMCA) originates from the right pulmonary artery (RPA). A six-year-old female patient presented for a cardiology follow-up due to the mother's history of sudden cardiac death. On transthoracic echocardiography, the right coronary artery (RCA) was dilated, and the LMCA was not identified. There was no LMCA ostium on the aorta. The computed tomography and the coronary angiography revealed the wide and tortuous RCA originating from the aorta. Following primary median sternotomy, proximal visualization of the coronary ostium was challenging. Cardioplegia was given via the aortic root, revealing leakage from the RPA. For better visualization of the RPA, the aorta was transected above the RCA ostium. Subsequently, the MPA incision was extended towards the RPA, facilitating the coronary ostium visualization. Afterward, the left coronary ostium was freed from the RPA and implanted at its anatomical location on the ascending aorta. Subsequently, the RPA and MPA incisions were reconstructed with 7-0 Prolene sutures. The aortotomy was closed with a bovine patch, and warming was recommenced. The postoperative course was uneventful, and the patient was discharged on the seventh postoperative day. Complex cases of anomalous left main coronary artery from the pulmonary artery are surgically challenging. In rare instances where the LMCA originates from the RPA, ostial identification can be difficult. Detailed imaging is crucial for surgical planning. Conventional translocation is the gold standard method for these cases. This rare anomaly, also scarcely reported in the literature, is a variation that should be carefully considered in congenital heart surgery and coronary artery disease diagnosis.",Turk gogus kalp damar cerrahisi dergisi,2024
42466240,Balloon-uncrossable SVG lesion managed with recanalisation of CTO using rotational atherectomy.,"Saphenous vein grafts (SVGs) are frequently used for coronary artery bypass grafting (CABG) of severe coronary artery disease; however, re-stenosis is common. Restoration of blood flow to the SVG is uncommonly achieved via revascularisation of the native vessel. A man in his 70s with previous CABGs presented with prolonged chest pain at rest. The left anterior descending (LAD) and left circumflex arteries had chronic total occlusions (CTO), and the SVG and left internal mammary artery, previously used to bypass the LAD, were severely diseased with sluggish flow and an inability to pass a balloon or microcatheter. Rotational atherectomy was successfully performed to cross the LAD CTO, with good flow post-stenting. He remained asymptomatic one year later. Where management of calcified venous grafts precludes passage with balloon or microcatheter, rotational atherectomy of the native coronary may represent an alternative method of restoring blood flow.",The British journal of cardiology,2025
42465129,Using nanotechnology for the diagnosis and treatment of coronary artery disease: a narrative review.,"Cardiovascular disease incidence is increasing worldwide, rendering it the most common cause of death worldwide. As such, nanomedicine has emerged in the context of overcoming these biological barriers. In this review, novel technologies are illustrated on two levels: molecular imaging and nanotechnology in atherosclerosis and therapeutic options in atherosclerosis. The former includes many diagnostic techniques, such as fluorescence imaging, computed tomography angiography (CTA), magnetic resonance imaging (MRI), photoacoustic imaging, contrast-enhanced ultrasound (CEUS), and multi-modality imaging. The latter is divided into two main subgroups: the first group includes inflammation-targeted therapies involving the endothelial cells and macrophages, and the second group includes nanoparticle transporters, like liposomes, micelles, dendrimers, polymeric nanoparticles (NPs), gel-like NPs, carbon nanotube, magnetic NPs, iron oxide NPs and gold NPs, and nanocoating (stent polymeric coatings to nanotextured ceramic coatings). In conclusion, nanoparticles show promise in enhancing the early diagnosis and targeted treatment of coronary artery disease. While several imaging and therapeutic techniques have demonstrated efficacy in preclinical models, only a few have progressed to human trials or clinical use.",The British journal of cardiology,2025
42344200,Association of Pericardial Fat with Severity of Coronary Artery Disease.,"Obesity is a well-known risk factor for cardiovascular disease. Measurement of pericardial fat (PF) by multidetector computed tomography (MDCT) might have potential for early diagnosis and assessment of risk of coronary artery disease (CAD). Our study is the first study from India, wherein we have tried to find the association of PF with the severity of CAD. To evaluate the association of PF quantified by MDCT with the severity of CAD. This cross-sectional study was performed at a single-tertiary-care center over a period of 18 months, and included patients who referred for coronary computed tomography: (1) suspected case of CAD, (2) symptomatic patient with intermediate pretest probability of CAD, or uninterpretable electrocardiogram, or unable to exercise on stress test. Periprostatic fat volume (PFV) was quantified using semiautomated technique, for measuring the amount of fat during end-systolic phase. Patients who had evidence of CAD were considered ""CAD positive"" in this study. A total of 87 patients were enrolled in this study. However, 7 patients were excluded due to motion artifacts and 80 patients (females, 27.5%, and males, 72.5%; mean age, 49.30 ± 12.27 years) were eligible for this study. PFV ranged from 28 to 547 mL, and the median value of PFV was around 100 mL. Our study demonstrated a significant association between PF and age/body mass index/risk factors such as diabetes or family history. Higher PF was strongly associated with calcium score and severity of stenosis on computed tomography coronary angiography. Thus, PF is a risk predictor in subclinical CAD patients.",The Indian journal of radiology & imaging,2026
42333177,First Report of <i>MYH9</i> E1841K Variant in an Indian Family: A Case of Familial Macrothrombocytopenia and Review of Literature.,"MYH9-related disorders (MYH9-RD) are rare autosomal dominant disorder caused by pathogenic variants in <i>MYH9</i> gene. They are characterized by macrothrombocytopenia, variably accompanied by neutrophilic inclusions, nephropathy, hearing loss, or cataracts. Due to mild symptoms and lack of awareness of the extrahematological manifestations, many cases may remain undiagnosed or misdiagnosed as immune thrombocytopenia (ITP). We report the first Indian family with three affected members with a heterozygous missense variant <i>MYH9</i>:c.5521G > A (p.Glu1841Lys) on targeted next generation sequencing. The index case, a 10-month-old male, was incidentally detected thrombocytopenia and giant platelets but no bleeding manifestations. Peripheral smear revealed inclusion bodies in neutrophils. His father and paternal grandfather also had macrothrombocytopenia with inclusion bodies. The father had undergone a nephrectomy for hydronephrosis, while the grandfather exhibited late-onset proteinuria and coronary artery disease. Literature review revealed this variant in 34 studies with 71 families and 133 affected individuals worldwide, who had macrothrombocytopenia and inclusion bodies but variable bleeding and extrahematological features. We describe the first Indian family with <i>MYH9</i>:c.5521G > A (p.Glu1841Lys) hotspot variant. The family had the characteristic macrothrombocytopenia and neutrophil inclusions. MYH9-RD should be considered in patients with macrothrombocytopenia, even without bleeding. Early molecular diagnosis is crucial for appropriate management and to avoid misclassification as ITP. The online version contains supplementary material available at 10.1007/s12288-025-02185-7.",Indian journal of hematology & blood transfusion : an official journal of Indian Society of Hematology and Blood Transfusion,2026
42333154,Clinical Characteristics and Survival Outcomes in Patients with Essential Thrombocythemia.,"Essential thrombocythemia (ET) is a myeloproliferative neoplasm characterized by sustained proliferation of megakaryocytes leading to high platelet counts. ET confers risk of thrombosis and vascular complications, which are the main causes of morbidity and mortality. This study aimed to describe disease features, identify thrombosis predictors, and determine prognostic factors for overall survival (OS) in ET patients. This retrospective study analyzed 156 patients with ET diagnosis based on WHO criteria between 2016 and 2021 at Hacettepe University Hospitals. Demographic, clinical, laboratory data, and outcomes including thrombosis events and survival status were extracted from medical records. Factors associated with thrombosis and OS were analyzed. The primary objectives were to [1] define thrombotic risk factors and [2] identify predictors of survival in ET. Median age was 58 years, 66.7% were female, and 46.4% were JAK2-mutated. History of coronary artery disease (CAD) was significantly associated with thrombosis (31.6% vs. 8.8%, <i>p</i> = 0.011). JAK2-mutated patients showed higher prevalence of pro-atherosclerotic comorbidities like diabetes, hypertension and CAD (43.7% vs. 28%, <i>p</i> = 0.044). Lower platelet count (< 728.5 × 109/L), bilirubin and GGT levels correlated with increased thrombotic events. Independent adverse prognostic factors for 5-year OS were bone marrow fibrosis at diagnosis (97.7% vs. 87.5%, <i>p</i> = 0.040), progression to myelofibrosis (97.8% vs. 80.0%, <i>p</i> = 0.039), hypoalbuminemia ≤ 4.34 g/dL (97.7% vs. 94.9%, <i>p</i> = 0.001), and LDL cholesterol ≤ 98.5 mg/dL (100% vs. 91.1%, <i>p</i> = 0.015). JAK2 mutation was associated with inferior OS (<i>p</i> = 0.026). Median follow-up duration was 49.3 months (range: 5.8-83.0 months). Follow-up was longer in mutation-positive patients compared to mutation-negative (52.5 vs. 45.5 months, <i>p</i> = 0.018). According to IPSET scoring, 40.4% were low-risk, 25.6% intermediate, and 34% high-risk. R-IPSET classification yielded 26.9% very low, 13.5% low, 28.2% intermediate, and 31.4% high-risk. Kaplan-Meier survival analysis revealed statistically significant survival differences between R-IPSET groups (<i>p</i> = 0.027), but not among classic IPSET (<i>p</i> = 0.156). Readily assessable clinical and laboratory parameters can refine risk prediction for thrombosis and survival outcomes in ET. Further research is warranted to validate findings and inform individualized management approaches.",Indian journal of hematology & blood transfusion : an official journal of Indian Society of Hematology and Blood Transfusion,2026
42232265,Robotic multi-vessel off-pump totally endoscopic coronary artery bypass (TECAB) procedure: surgical technique.,"Robotic totally endoscopic coronary artery bypass (TECAB) is a highly advanced yet evolving surgical technique for coronary artery disease. While it is not yet a standard procedure, ongoing developments in robotic technology have positioned it as a promising option for the future. TECAB allows for multi-vessel coronary artery bypass using bilateral internal mammary artery (BIMA) grafts in a completely minimally invasive, off-pump approach. With over 15 years of experience performing TECAB, we have refined patient selection criteria and surgical techniques. Initially, pleural scarring or diffuse coronary artery disease were considered contraindications. However, the precision and magnification provided by robotic platforms have enabled us to expand indications, including for redo surgeries where internal mammary artery grafts are still viable. While the operation is typically limited to left coronary artery bypass, recent cases have demonstrated its feasibility for right coronary artery branches under specific conditions. We believe that the off-pump approach in this setting has significant advantages for early patient recovery and return to full function. While technically demanding we have demonstrated excellent graft patency and long-term outcomes with this procedure. In this video, we present our current technique for robotic multivessel off-pump TECAB using the da Vinci Si surgical system. We will outline patient presentation, surgical steps, and key technical insights to demonstrate how this minimally invasive approach continues to evolve and expand its clinical utility.",Journal of visualized surgery,2025
42211154,Treatment Target Discovery From Vasculo-Protective Phenotypes.,"With advances in genetic studies and bioinformatic analysis techniques, treatment target discovery and drug development focusing on specific genes and proteins are rapidly increasing. For instance, studies of populations with protective lipid profiles have led to the identification of novel therapeutic targets and subsequent drug development. Meanwhile, high-density lipoprotein-dependent centripetal cholesterol transport has been steadily investigated by atherosclerosis researchers. Recently, an association between hepatic Cdkal1 deficiency and increased centripetal cholesterol transport was reported. Additional treatment targets and drug developments are anticipated through genetic analyses of diverse populations exhibiting vasculo-protective phenotypes.",Journal of lipid and atherosclerosis,2026
42211145,Arterial Tissue Gene Expression Associated With Telomere Length Attrition in Coronary Artery Disease.,"Shortened telomere length (TL) in blood cells has been associated with atherosclerotic coronary artery disease (CAD). However, the mechanistic pathways underlying TL attrition in arterial wall tissues of patients with CAD remain unclear. TL was measured using quantitative polymerase chain reaction in blood granulocytes and matched arterial wall tissues from 155 Chinese men with CAD. RNA sequencing was performed in 34 patients to profile the arterial wall tissue transcriptome. These patients were dichotomized according to the median TL of either arterial wall tissues or granulocytes, and differential gene expression was examined with respect to TL. No significant correlation was observed between TLs of arterial wall tissues and granulocytes (R=0.107, <i>p</i>=0.19). We identified 10 significant differentially expressed genes (DEGs) associated with TL attrition in arterial wall tissues (false discovery rate [FDR] <0.045), including upregulation of <i>ADRA2A</i> (FDR=0.043), a gene encoding an adrenergic receptor implicated in vasoconstriction of atherosclerotic coronary arteries. Gene-set enrichment analysis also revealed positive enrichment of the vasoconstriction pathway (FDR=0.012) in association with TL attrition at the arterial wall tissue. However, these 10 DEGs were not associated with TL attrition in granulocytes. Instead, TL attrition in granulocytes was linked to negative enrichment of ATP synthesis pathways, potentially reflecting mitochondrial dysfunction. Our findings suggest that distinct pathway dysfunctions may underlie TL attrition in atherosclerotic arterial walls versus granulocytes, indicating that TL attrition in these compartments could contribute to CAD pathogenesis through different mechanisms.",Journal of lipid and atherosclerosis,2026
42163843,Vasoactive breathing manoeuvres as an effective coronary vasodilator in patients with suspected coronary artery disease: a prospective comparative oxygenation-sensitive CMR study.,"In the assessment of myocardial ischaemia, vasoactive breathing manoeuvres have been proposed as a potential alternative to pharmacological vasodilator stress. However, it remains unclear whether the resultant physiological responses are comparable to those induced by adenosine in patients with suspected coronary artery disease (CAD). We sought to compare the myocardial oxygenation responses to a hyperventilation breath-hold (HVBH) manoeuvre with those elicited by adenosine, using oxygenation-sensitive cardiovascular magnetic resonance (OS-CMR). Patients with suspected angina underwent 3-Tesla OS-CMR with (i) HVBH and (ii) adenosine (140-210 μg/kg/min) prior to invasive coronary angiography. The primary outcome was the maximal percentage change in OS-CMR signal intensity for (i) HVBH [breathing-induced myocardial oxygenation reserve (B-MORE<sub>max</sub>)] and (ii) adenosine [adenosine-induced myocardial oxygenation reserve (A-MORE)]. Significant CAD was defined as fractional flow reserve ≤0.80 in epicardial vessels ≥2 mm diameter. From 53 prospectively recruited patients, 44 had complete, paired OS-CMR sequences (mean age 69 ± 9 years, 75% male, CAD prevalence 59%). The HVBH manoeuvre elicited a myocardial oxygenation response comparable to that of adenosine (B-MORE<sub>max</sub> 7.0 ± 9.5% vs. A-MORE 8.6 ± 12.3%, mean difference: -1.6% [-6.0%, 2.8%]; <i>P</i> = 0.469), which remained similar at the segmental level following adjustment for age, sex, cardiovascular comorbidities, CAD, and infarction (mean difference: -1.7% [-4.0%, 0.5%]; <i>P</i> = 0.126). In patients with suspected CAD, HVBH induces a myocardial oxygenation response comparable to that elicited by adenosine. Future prospective studies evaluating the diagnostic accuracy of OS-CMR combined with vasoactive breathing manoeuvres for detecting significant CAD are warranted.",European heart journal. Imaging methods and practice,2025
42147997,PON1 (Paraoxonase 1) Q192R Gene Polymorphism in North Macedonian Population with Confirmed Coronary Artery Disease.,"This study aims to examine the association between the prevalence of Q192R polymorphism of PON1 gene and the occurrence of atherosclerosis and coronary artery disease in patients in Republic of North Macedonia. This cross-sectional study includes subjects undergoing percutaneous coronary angiography with or without stenting due to monitoring of stable angina or induced ischemia, divided into two groups. Q192R polymorphism and its genotypic variants were analysed. The Polymerase Chain Reaction technique was used as a method for determining the single nucleotide polymorphism. A total of 165 subjects (106 belonging to the coronary artery disease (CAD) group and 59 to non-CAD group were evaluated in terms of their biochemical parameters and genetic variants. Results of the PON1 SNP Q192R groups (QQ, QR and RR) association related to CAD and non-CAD groups, resulted in a non-significant association (p=0.0632, OR=0.511, CI: 0.25-0.595, χ<sup>2</sup>=3.4508, df=1). In further analyses, to obtain a more precise association, we analysed the association between SNP Q192R groups and stenting patients (control vs. stenting group). Further analysis confirmed the association of QQ vs. QR and control vs. stenting (p=0.0418, OR=0.461, CI: 0.216-0.589, χ<sup>2</sup>=4.1432, df=1). Results support the concept that genetic variants may contribute to an increased risk of CAD, emphasizing the importance of combined biochemical and genetic testing for better stratification of cardiovascular risk and early confirmation of the predisposition to develop serious cardiovascular disease. Further studies with a larger sample size are needed before Q192R gene polymorphism can be considered as a genetic risk factor for CAD.",Balkan journal of medical genetics : BJMG,2025
42112039,The Relationship between Carotid Artery Stenosis and the Severity of Fatty Liver in Patients with Coronary Artery Disease Who Are Candidates for Angiography.,"Non-alcoholic fatty liver disease (NAFLD) is the most common liver disorder in developed societies, which can lead to inflammation, fibrosis, and even cirrhosis. Recent studies have also suggested an association between NAFLD and an increased risk of cardiovascular diseases through inflammatory mechanisms and insulin resistance. This study aimed to investigate the relationship between carotid artery stenosis and liver fibrosis severity in patients with coronary artery disease (CAD). In this cross-sectional study, 200 patients referred for coronary angiography at Shahid Beheshti hospital, Qom, Iran, in 2019 were evaluated. Based on carotid Doppler ultrasonographic findings, patients were divided into two groups: with and without carotid stenosis. The severity of fatty liver was assessed using ultrasound, and fibrosis was evaluated using the fibrosis-4 (FIB-4) index. Demographic, laboratory, and imaging data were analyzed using SPSS software. Among 200 patients (mean age 58.04 years, 50.5% female), 50% had carotid stenosis. Patients with carotid stenosis had a grade II and III fatty liver (44% with grade 2-3 vs. 19% in the non-stenosis group, <i>P</i>=0.001) and a higher FIB-4 score (40% vs. 8%, <i>P</i><0.001). Additionally, patients with high FIB-4 scores had more severe coronary artery involvement (62.5% with 2-3 vessel disease vs. 40.8%, <i>P</i>=0.003) and a higher prevalence of carotid stenosis (83.3% vs. 39.5%, <i>P</i><0.001). This study demonstrated that liver fibrosis severity (based on the FIB-4 index) is significantly associated with carotid artery stenosis and coronary artery involvement. Therefore, assessing liver fibrosis may serve as a predictive marker for cardiovascular risk in patients with NAFLD. The use of non-invasive methods such as FIB-4 alongside ultrasonography is recommended for fibrosis evaluation.",Middle East journal of digestive diseases,2025
42110595,The importance of TNF-α signaling: a potential risk factor in neurodegenerative and cardiovascular diseases.,"Cytokines are small, membrane-bound, protein-based cell signaling molecules that aid cell-to-cell communication in physiological and pathological processes. TNF-α is a pleiotropic cytokine that is regarded as a principal cytokine in the acute and chronic phases of the immune and inflammatory responses. TNF-α has been demonstrated to play a role in neuroplasticity and myelination, as well as excitotoxicity, neuroinflammation, and damage to the blood-brain barrier. The involvement of TNF-α in the etiology of Parkinson's disease, both in its early and late stages, Alzheimer's disease, multiple sclerosis, and coronary artery disease has been substantiated using both experimental models and clinical studies. TNF also plays a key role in cardiovascular disease, initiating a cascade of inflammatory and vascular responses. The aim of this study was to clarify the molecular mechanisms of TNF action and the effects of its secretion in selected diseases.",Archives of medical science : AMS,2026
